"Notes"	"Residence State"	"Residence State Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"Oregon"	"41"	"Jul., 2021"	"2021/07"	97	Not Applicable	Not Applicable
	"Oregon"	"41"	"Aug., 2021"	"2021/08"	90	Not Applicable	Not Applicable
	"Oregon"	"41"	"Sep., 2021"	"2021/09"	95	Not Applicable	Not Applicable
	"Oregon"	"41"	"Oct., 2021"	"2021/10"	94	Not Applicable	Not Applicable
	"Oregon"	"41"	"Nov., 2021"	"2021/11"	76	Not Applicable	Not Applicable
	"Oregon"	"41"	"Dec., 2021"	"2021/12"	84	Not Applicable	Not Applicable
	"Oregon"	"41"	"Jan., 2022 (provisional)"	"2022/01"	88	Not Applicable	Not Applicable
	"Oregon"	"41"	"Feb., 2022 (provisional)"	"2022/02"	89	Not Applicable	Not Applicable
	"Oregon"	"41"	"Mar., 2022 (provisional)"	"2022/03"	93	Not Applicable	Not Applicable
	"Oregon"	"41"	"Apr., 2022 (provisional)"	"2022/04"	88	Not Applicable	Not Applicable
	"Oregon"	"41"	"May, 2022 (provisional)"	"2022/05"	111	Not Applicable	Not Applicable
	"Oregon"	"41"	"Jun., 2022 (provisional)"	"2022/06"	87	Not Applicable	Not Applicable
	"Oregon"	"41"	"Jul., 2022 (provisional)"	"2022/07"	96	Not Applicable	Not Applicable
	"Oregon"	"41"	"Aug., 2022 (provisional)"	"2022/08"	102	Not Applicable	Not Applicable
	"Oregon"	"41"	"Sep., 2022 (provisional)"	"2022/09"	87	Not Applicable	Not Applicable
	"Oregon"	"41"	"Oct., 2022 (provisional)"	"2022/10"	104	Not Applicable	Not Applicable
	"Oregon"	"41"	"Nov., 2022 (provisional)"	"2022/11"	118	Not Applicable	Not Applicable
	"Oregon"	"41"	"Dec., 2022 (provisional)"	"2022/12"	161	Not Applicable	Not Applicable
	"Oregon"	"41"	"Jan., 2023 (provisional)"	"2023/01"	116	Not Applicable	Not Applicable
	"Oregon"	"41"	"Feb., 2023 (provisional)"	"2023/02"	107	Not Applicable	Not Applicable
	"Oregon"	"41"	"Mar., 2023 (provisional)"	"2023/03"	64	Not Applicable	Not Applicable
	"Oregon"	"41"	"Apr., 2023 (provisional)"	"2023/04"	0	Not Applicable	Not Applicable
	"Oregon"	"41"	"May, 2023 (provisional)"	"2023/05"	0	Not Applicable	Not Applicable
	"Oregon"	"41"	"Jun., 2023 (provisional)"	"2023/06"	0	Not Applicable	Not Applicable
	"Oregon"	"41"	"Jul., 2023 (provisional)"	"2023/07"	0	Not Applicable	Not Applicable
	"Oregon"	"41"	"Aug., 2023 (provisional)"	"2023/08"	0	Not Applicable	Not Applicable
	"Oregon"	"41"	"Sep., 2023 (provisional and partial)"	"2023/09"	0	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Jan., 2018"	"2018/01"	332	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Feb., 2018"	"2018/02"	264	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Mar., 2018"	"2018/03"	332	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Apr., 2018"	"2018/04"	379	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"May, 2018"	"2018/05"	377	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Jun., 2018"	"2018/06"	378	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Jul., 2018"	"2018/07"	363	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Aug., 2018"	"2018/08"	351	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Sep., 2018"	"2018/09"	340	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Oct., 2018"	"2018/10"	324	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Nov., 2018"	"2018/11"	287	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Dec., 2018"	"2018/12"	320	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Jan., 2019"	"2019/01"	312	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Feb., 2019"	"2019/02"	282	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Mar., 2019"	"2019/03"	338	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Apr., 2019"	"2019/04"	339	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"May, 2019"	"2019/05"	342	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Jun., 2019"	"2019/06"	319	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Jul., 2019"	"2019/07"	345	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Aug., 2019"	"2019/08"	370	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Sep., 2019"	"2019/09"	325	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Oct., 2019"	"2019/10"	328	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Nov., 2019"	"2019/11"	355	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Dec., 2019"	"2019/12"	403	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Jan., 2020"	"2020/01"	364	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Feb., 2020"	"2020/02"	335	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Mar., 2020"	"2020/03"	383	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Apr., 2020"	"2020/04"	454	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"May, 2020"	"2020/05"	462	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Jun., 2020"	"2020/06"	427	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Jul., 2020"	"2020/07"	454	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Aug., 2020"	"2020/08"	411	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Sep., 2020"	"2020/09"	425	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Oct., 2020"	"2020/10"	359	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Nov., 2020"	"2020/11"	384	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Dec., 2020"	"2020/12"	392	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Jan., 2021"	"2021/01"	413	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Feb., 2021"	"2021/02"	414	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Mar., 2021"	"2021/03"	429	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Apr., 2021"	"2021/04"	404	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"May, 2021"	"2021/05"	512	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Jun., 2021"	"2021/06"	433	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Jul., 2021"	"2021/07"	460	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Aug., 2021"	"2021/08"	438	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Sep., 2021"	"2021/09"	429	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Oct., 2021"	"2021/10"	414	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Nov., 2021"	"2021/11"	370	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Dec., 2021"	"2021/12"	387	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Jan., 2022 (provisional)"	"2022/01"	408	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Feb., 2022 (provisional)"	"2022/02"	361	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Mar., 2022 (provisional)"	"2022/03"	449	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Apr., 2022 (provisional)"	"2022/04"	381	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"May, 2022 (provisional)"	"2022/05"	379	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Jun., 2022 (provisional)"	"2022/06"	408	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Jul., 2022 (provisional)"	"2022/07"	430	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Aug., 2022 (provisional)"	"2022/08"	427	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Sep., 2022 (provisional)"	"2022/09"	366	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Oct., 2022 (provisional)"	"2022/10"	410	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Nov., 2022 (provisional)"	"2022/11"	382	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Dec., 2022 (provisional)"	"2022/12"	452	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Jan., 2023 (provisional)"	"2023/01"	413	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Feb., 2023 (provisional)"	"2023/02"	358	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Mar., 2023 (provisional)"	"2023/03"	235	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Apr., 2023 (provisional)"	"2023/04"	0	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"May, 2023 (provisional)"	"2023/05"	0	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Jun., 2023 (provisional)"	"2023/06"	0	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Jul., 2023 (provisional)"	"2023/07"	0	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Aug., 2023 (provisional)"	"2023/08"	0	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Sep., 2023 (provisional and partial)"	"2023/09"	0	Not Applicable	Not Applicable
	"Rhode Island"	"44"	"Jan., 2018"	"2018/01"	15	Not Applicable	Not Applicable
	"Rhode Island"	"44"	"Feb., 2018"	"2018/02"	19	Not Applicable	Not Applicable
	"Rhode Island"	"44"	"Mar., 2018"	"2018/03"	26	Not Applicable	Not Applicable
	"Rhode Island"	"44"	"Apr., 2018"	"2018/04"	26	Not Applicable	Not Applicable
	"Rhode Island"	"44"	"May, 2018"	"2018/05"	28	Not Applicable	Not Applicable
	"Rhode Island"	"44"	"Jun., 2018"	"2018/06"	32	Not Applicable	Not Applicable
	"Rhode Island"	"44"	"Jul., 2018"	"2018/07"	20	Not Applicable	Not Applicable
	"Rhode Island"	"44"	"Aug., 2018"	"2018/08"	26	Not Applicable	Not Applicable
	"Rhode Island"	"44"	"Sep., 2018"	"2018/09"	24	Not Applicable	Not Applicable
	"Rhode Island"	"44"	"Oct., 2018"	"2018/10"	30	Not Applicable	Not Applicable
	"Rhode Island"	"44"	"Nov., 2018"	"2018/11"	26	Not Applicable	Not Applicable
	"Rhode Island"	"44"	"Dec., 2018"	"2018/12"	25	Not Applicable	Not Applicable
	"Rhode Island"	"44"	"Jan., 2019"	"2019/01"	24	Not Applicable	Not Applicable
	"Rhode Island"	"44"	"Feb., 2019"	"2019/02"	20	Not Applicable	Not Applicable
	"Rhode Island"	"44"	"Mar., 2019"	"2019/03"	28	Not Applicable	Not Applicable
	"Rhode Island"	"44"	"Apr., 2019"	"2019/04"	22	Not Applicable	Not Applicable
	"Rhode Island"	"44"	"May, 2019"	"2019/05"	33	Not Applicable	Not Applicable
	"Rhode Island"	"44"	"Jun., 2019"	"2019/06"	22	Not Applicable	Not Applicable
	"Rhode Island"	"44"	"Jul., 2019"	"2019/07"	27	Not Applicable	Not Applicable
	"Rhode Island"	"44"	"Aug., 2019"	"2019/08"	18	Not Applicable	Not Applicable
	"Rhode Island"	"44"	"Sep., 2019"	"2019/09"	17	Not Applicable	Not Applicable
	"Rhode Island"	"44"	"Oct., 2019"	"2019/10"	20	Not Applicable	Not Applicable
	"Rhode Island"	"44"	"Nov., 2019"	"2019/11"	21	Not Applicable	Not Applicable
	"Rhode Island"	"44"	"Dec., 2019"	"2019/12"	28	Not Applicable	Not Applicable
	"Rhode Island"	"44"	"Jan., 2020"	"2020/01"	32	Not Applicable	Not Applicable
	"Rhode Island"	"44"	"Feb., 2020"	"2020/02"	27	Not Applicable	Not Applicable
	"Rhode Island"	"44"	"Mar., 2020"	"2020/03"	29	Not Applicable	Not Applicable
	"Rhode Island"	"44"	"Apr., 2020"	"2020/04"	31	Not Applicable	Not Applicable
	"Rhode Island"	"44"	"May, 2020"	"2020/05"	37	Not Applicable	Not Applicable
	"Rhode Island"	"44"	"Jun., 2020"	"2020/06"	26	Not Applicable	Not Applicable
	"Rhode Island"	"44"	"Jul., 2020"	"2020/07"	39	Not Applicable	Not Applicable
	"Rhode Island"	"44"	"Aug., 2020"	"2020/08"	37	Not Applicable	Not Applicable
	"Rhode Island"	"44"	"Sep., 2020"	"2020/09"	35	Not Applicable	Not Applicable
	"Rhode Island"	"44"	"Oct., 2020"	"2020/10"	29	Not Applicable	Not Applicable
	"Rhode Island"	"44"	"Nov., 2020"	"2020/11"	25	Not Applicable	Not Applicable
	"Rhode Island"	"44"	"Dec., 2020"	"2020/12"	30	Not Applicable	Not Applicable
	"Rhode Island"	"44"	"Jan., 2021"	"2021/01"	32	Not Applicable	Not Applicable
	"Rhode Island"	"44"	"Feb., 2021"	"2021/02"	31	Not Applicable	Not Applicable
	"Rhode Island"	"44"	"Mar., 2021"	"2021/03"	31	Not Applicable	Not Applicable
	"Rhode Island"	"44"	"Apr., 2021"	"2021/04"	37	Not Applicable	Not Applicable
	"Rhode Island"	"44"	"May, 2021"	"2021/05"	47	Not Applicable	Not Applicable
	"Rhode Island"	"44"	"Jun., 2021"	"2021/06"	24	Not Applicable	Not Applicable
	"Rhode Island"	"44"	"Jul., 2021"	"2021/07"	32	Not Applicable	Not Applicable
	"Rhode Island"	"44"	"Aug., 2021"	"2021/08"	44	Not Applicable	Not Applicable
	"Rhode Island"	"44"	"Sep., 2021"	"2021/09"	37	Not Applicable	Not Applicable
	"Rhode Island"	"44"	"Oct., 2021"	"2021/10"	44	Not Applicable	Not Applicable
	"Rhode Island"	"44"	"Nov., 2021"	"2021/11"	43	Not Applicable	Not Applicable
	"Rhode Island"	"44"	"Dec., 2021"	"2021/12"	27	Not Applicable	Not Applicable
	"Rhode Island"	"44"	"Jan., 2022 (provisional)"	"2022/01"	35	Not Applicable	Not Applicable
	"Rhode Island"	"44"	"Feb., 2022 (provisional)"	"2022/02"	30	Not Applicable	Not Applicable
	"Rhode Island"	"44"	"Mar., 2022 (provisional)"	"2022/03"	43	Not Applicable	Not Applicable
	"Rhode Island"	"44"	"Apr., 2022 (provisional)"	"2022/04"	30	Not Applicable	Not Applicable
	"Rhode Island"	"44"	"May, 2022 (provisional)"	"2022/05"	45	Not Applicable	Not Applicable
	"Rhode Island"	"44"	"Jun., 2022 (provisional)"	"2022/06"	32	Not Applicable	Not Applicable
	"Rhode Island"	"44"	"Jul., 2022 (provisional)"	"2022/07"	19	Not Applicable	Not Applicable
	"Rhode Island"	"44"	"Aug., 2022 (provisional)"	"2022/08"	24	Not Applicable	Not Applicable
	"Rhode Island"	"44"	"Sep., 2022 (provisional)"	"2022/09"	35	Not Applicable	Not Applicable
	"Rhode Island"	"44"	"Oct., 2022 (provisional)"	"2022/10"	37	Not Applicable	Not Applicable
	"Rhode Island"	"44"	"Nov., 2022 (provisional)"	"2022/11"	33	Not Applicable	Not Applicable
	"Rhode Island"	"44"	"Dec., 2022 (provisional)"	"2022/12"	34	Not Applicable	Not Applicable
	"Rhode Island"	"44"	"Jan., 2023 (provisional)"	"2023/01"	38	Not Applicable	Not Applicable
	"Rhode Island"	"44"	"Feb., 2023 (provisional)"	"2023/02"	29	Not Applicable	Not Applicable
	"Rhode Island"	"44"	"Mar., 2023 (provisional)"	"2023/03"	14	Not Applicable	Not Applicable
	"Rhode Island"	"44"	"Apr., 2023 (provisional)"	"2023/04"	0	Not Applicable	Not Applicable
	"Rhode Island"	"44"	"May, 2023 (provisional)"	"2023/05"	0	Not Applicable	Not Applicable
	"Rhode Island"	"44"	"Jun., 2023 (provisional)"	"2023/06"	0	Not Applicable	Not Applicable
	"Rhode Island"	"44"	"Jul., 2023 (provisional)"	"2023/07"	0	Not Applicable	Not Applicable
	"Rhode Island"	"44"	"Aug., 2023 (provisional)"	"2023/08"	0	Not Applicable	Not Applicable
	"Rhode Island"	"44"	"Sep., 2023 (provisional and partial)"	"2023/09"	0	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Jan., 2018"	"2018/01"	88	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Feb., 2018"	"2018/02"	82	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Mar., 2018"	"2018/03"	94	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Apr., 2018"	"2018/04"	103	Not Applicable	Not Applicable
	"South Carolina"	"45"	"May, 2018"	"2018/05"	82	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Jun., 2018"	"2018/06"	85	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Jul., 2018"	"2018/07"	89	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Aug., 2018"	"2018/08"	80	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Sep., 2018"	"2018/09"	81	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Oct., 2018"	"2018/10"	95	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Nov., 2018"	"2018/11"	71	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Dec., 2018"	"2018/12"	99	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Jan., 2019"	"2019/01"	84	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Feb., 2019"	"2019/02"	76	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Mar., 2019"	"2019/03"	80	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Apr., 2019"	"2019/04"	79	Not Applicable	Not Applicable
	"South Carolina"	"45"	"May, 2019"	"2019/05"	74	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Jun., 2019"	"2019/06"	77	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Jul., 2019"	"2019/07"	81	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Aug., 2019"	"2019/08"	111	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Sep., 2019"	"2019/09"	98	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Oct., 2019"	"2019/10"	91	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Nov., 2019"	"2019/11"	96	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Dec., 2019"	"2019/12"	103	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Jan., 2020"	"2020/01"	104	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Feb., 2020"	"2020/02"	105	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Mar., 2020"	"2020/03"	144	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Apr., 2020"	"2020/04"	144	Not Applicable	Not Applicable
	"South Carolina"	"45"	"May, 2020"	"2020/05"	167	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Jun., 2020"	"2020/06"	155	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Jul., 2020"	"2020/07"	148	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Aug., 2020"	"2020/08"	159	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Sep., 2020"	"2020/09"	142	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Oct., 2020"	"2020/10"	116	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Nov., 2020"	"2020/11"	136	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Dec., 2020"	"2020/12"	139	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Jan., 2021"	"2021/01"	153	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Feb., 2021"	"2021/02"	121	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Mar., 2021"	"2021/03"	161	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Apr., 2021"	"2021/04"	208	Not Applicable	Not Applicable
	"South Carolina"	"45"	"May, 2021"	"2021/05"	172	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Jun., 2021"	"2021/06"	177	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Jul., 2021"	"2021/07"	181	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Aug., 2021"	"2021/08"	170	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Sep., 2021"	"2021/09"	195	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Oct., 2021"	"2021/10"	178	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Nov., 2021"	"2021/11"	166	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Dec., 2021"	"2021/12"	170	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Jan., 2022 (provisional)"	"2022/01"	194	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Feb., 2022 (provisional)"	"2022/02"	187	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Mar., 2022 (provisional)"	"2022/03"	175	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Apr., 2022 (provisional)"	"2022/04"	165	Not Applicable	Not Applicable
	"South Carolina"	"45"	"May, 2022 (provisional)"	"2022/05"	164	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Jun., 2022 (provisional)"	"2022/06"	184	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Jul., 2022 (provisional)"	"2022/07"	201	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Aug., 2022 (provisional)"	"2022/08"	187	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Sep., 2022 (provisional)"	"2022/09"	171	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Oct., 2022 (provisional)"	"2022/10"	157	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Nov., 2022 (provisional)"	"2022/11"	190	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Dec., 2022 (provisional)"	"2022/12"	209	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Jan., 2023 (provisional)"	"2023/01"	167	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Feb., 2023 (provisional)"	"2023/02"	163	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Mar., 2023 (provisional)"	"2023/03"	115	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Apr., 2023 (provisional)"	"2023/04"	0	Not Applicable	Not Applicable
	"South Carolina"	"45"	"May, 2023 (provisional)"	"2023/05"	0	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Jun., 2023 (provisional)"	"2023/06"	0	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Jul., 2023 (provisional)"	"2023/07"	0	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Aug., 2023 (provisional)"	"2023/08"	0	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Sep., 2023 (provisional and partial)"	"2023/09"	0	Not Applicable	Not Applicable
	"South Dakota"	"46"	"Jan., 2018"	"2018/01"	Suppressed	Not Applicable	Not Applicable
	"South Dakota"	"46"	"Feb., 2018"	"2018/02"	0	Not Applicable	Not Applicable
	"South Dakota"	"46"	"Mar., 2018"	"2018/03"	Suppressed	Not Applicable	Not Applicable
	"South Dakota"	"46"	"Apr., 2018"	"2018/04"	Suppressed	Not Applicable	Not Applicable
	"South Dakota"	"46"	"May, 2018"	"2018/05"	Suppressed	Not Applicable	Not Applicable
	"South Dakota"	"46"	"Jun., 2018"	"2018/06"	Suppressed	Not Applicable	Not Applicable
	"South Dakota"	"46"	"Jul., 2018"	"2018/07"	Suppressed	Not Applicable	Not Applicable
	"South Dakota"	"46"	"Aug., 2018"	"2018/08"	Suppressed	Not Applicable	Not Applicable
	"South Dakota"	"46"	"Sep., 2018"	"2018/09"	Suppressed	Not Applicable	Not Applicable
	"South Dakota"	"46"	"Oct., 2018"	"2018/10"	Suppressed	Not Applicable	Not Applicable
	"South Dakota"	"46"	"Nov., 2018"	"2018/11"	Suppressed	Not Applicable	Not Applicable
	"South Dakota"	"46"	"Dec., 2018"	"2018/12"	Suppressed	Not Applicable	Not Applicable
	"South Dakota"	"46"	"Jan., 2019"	"2019/01"	Suppressed	Not Applicable	Not Applicable
	"South Dakota"	"46"	"Feb., 2019"	"2019/02"	Suppressed	Not Applicable	Not Applicable
	"South Dakota"	"46"	"Mar., 2019"	"2019/03"	Suppressed	Not Applicable	Not Applicable
	"South Dakota"	"46"	"Apr., 2019"	"2019/04"	Suppressed	Not Applicable	Not Applicable
	"South Dakota"	"46"	"May, 2019"	"2019/05"	Suppressed	Not Applicable	Not Applicable
	"South Dakota"	"46"	"Jun., 2019"	"2019/06"	Suppressed	Not Applicable	Not Applicable
	"South Dakota"	"46"	"Jul., 2019"	"2019/07"	Suppressed	Not Applicable	Not Applicable
	"South Dakota"	"46"	"Aug., 2019"	"2019/08"	11	Not Applicable	Not Applicable
	"South Dakota"	"46"	"Sep., 2019"	"2019/09"	Suppressed	Not Applicable	Not Applicable
	"South Dakota"	"46"	"Oct., 2019"	"2019/10"	Suppressed	Not Applicable	Not Applicable
	"South Dakota"	"46"	"Nov., 2019"	"2019/11"	Suppressed	Not Applicable	Not Applicable
	"South Dakota"	"46"	"Dec., 2019"	"2019/12"	Suppressed	Not Applicable	Not Applicable
	"South Dakota"	"46"	"Jan., 2020"	"2020/01"	Suppressed	Not Applicable	Not Applicable
	"South Dakota"	"46"	"Feb., 2020"	"2020/02"	Suppressed	Not Applicable	Not Applicable
	"South Dakota"	"46"	"Mar., 2020"	"2020/03"	Suppressed	Not Applicable	Not Applicable
	"South Dakota"	"46"	"Apr., 2020"	"2020/04"	Suppressed	Not Applicable	Not Applicable
	"South Dakota"	"46"	"May, 2020"	"2020/05"	Suppressed	Not Applicable	Not Applicable
	"South Dakota"	"46"	"Jun., 2020"	"2020/06"	Suppressed	Not Applicable	Not Applicable
	"South Dakota"	"46"	"Jul., 2020"	"2020/07"	Suppressed	Not Applicable	Not Applicable
	"South Dakota"	"46"	"Aug., 2020"	"2020/08"	Suppressed	Not Applicable	Not Applicable
	"South Dakota"	"46"	"Sep., 2020"	"2020/09"	Suppressed	Not Applicable	Not Applicable
	"South Dakota"	"46"	"Oct., 2020"	"2020/10"	Suppressed	Not Applicable	Not Applicable
	"South Dakota"	"46"	"Nov., 2020"	"2020/11"	Suppressed	Not Applicable	Not Applicable
	"South Dakota"	"46"	"Dec., 2020"	"2020/12"	Suppressed	Not Applicable	Not Applicable
	"South Dakota"	"46"	"Jan., 2021"	"2021/01"	Suppressed	Not Applicable	Not Applicable
	"South Dakota"	"46"	"Feb., 2021"	"2021/02"	Suppressed	Not Applicable	Not Applicable
	"South Dakota"	"46"	"Mar., 2021"	"2021/03"	Suppressed	Not Applicable	Not Applicable
	"South Dakota"	"46"	"Apr., 2021"	"2021/04"	10	Not Applicable	Not Applicable
	"South Dakota"	"46"	"May, 2021"	"2021/05"	Suppressed	Not Applicable	Not Applicable
	"South Dakota"	"46"	"Jun., 2021"	"2021/06"	Suppressed	Not Applicable	Not Applicable
	"South Dakota"	"46"	"Jul., 2021"	"2021/07"	Suppressed	Not Applicable	Not Applicable
	"South Dakota"	"46"	"Aug., 2021"	"2021/08"	Suppressed	Not Applicable	Not Applicable
	"South Dakota"	"46"	"Sep., 2021"	"2021/09"	Suppressed	Not Applicable	Not Applicable
	"South Dakota"	"46"	"Oct., 2021"	"2021/10"	Suppressed	Not Applicable	Not Applicable
	"South Dakota"	"46"	"Nov., 2021"	"2021/11"	Suppressed	Not Applicable	Not Applicable
	"South Dakota"	"46"	"Dec., 2021"	"2021/12"	Suppressed	Not Applicable	Not Applicable
	"South Dakota"	"46"	"Jan., 2022 (provisional)"	"2022/01"	Suppressed	Not Applicable	Not Applicable
	"South Dakota"	"46"	"Feb., 2022 (provisional)"	"2022/02"	Suppressed	Not Applicable	Not Applicable
